Customer_Name,Price,Annual_Income,Price_Segment,Income_Group
Maryam,41000,13500,Luxury,Low Income
Maya,31000,1900000,Mid Range,High Income
Mckenzie,19000,13500,Economy,Low Income
Melanie,25100,1911000,Mid Range,High Income
Mia,51200,1922000,Luxury,High Income
Michelle,19000,13500,Economy,Low Income
Samuel,26000,13500,Mid Range,Low Income
Wilson,14000,13500,Economy,Low Income
Manon,11000,670000,Economy,Middle Income
Romane,26000,2200000,Mid Range,High Income
Mae,19000,13500,Economy,Low Income
Antoine,31500,2385000,Mid Range,High Income
Lilian,32500,1935000,Mid Range,High Income
Justin,46000,13500,Luxury,Low Income
Kai,26000,560000,Mid Range,Middle Income
Kevin,82000,340000,Super Luxury,Middle Income
Kingsley,19100,1101000,Economy,High Income
Kyle,26000,13500,Mid Range,Low Income
Lawrence,29000,870000,Mid Range,Middle Income
Leo,69000,13500,Luxury,Low Income
Natalia,24000,2850000,Mid Range,High Income
Natalie,16000,1850000,Economy,High Income
Nataly,49000,13500,Luxury,Low Income
Salvatore,49500,840500,Luxury,Middle Income
Sam,31000,876000,Mid Range,Middle Income
Samir,27500,1995000,Mid Range,High Income
Mikayla,21000,1850000,Mid Range,High Income
Mila,43000,2000000,Luxury,High Income
Milan,15000,700000,Economy,Middle Income
Axelle,31000,13500,Mid Range,Low Income
Thomas,61500,757500,Luxury,Middle Income
Nicolas,21000,13500,Mid Range,Low Income
Leon,31000,420000,Mid Range,Middle Income
Liam,16500,643500,Economy,Middle Income
Logan,29000,625000,Mid Range,Middle Income
Natasha,20600,1436000,Mid Range,High Income
Nathalia,22000,13500,Mid Range,Low Income
Nathalie,31000,1110000,Mid Range,High Income
Nathaly,42000,1550000,Luxury,High Income
Nayeli,24000,2300000,Mid Range,High Income
Nevaeh,22000,13500,Mid Range,Low Income
Nicole,37000,1550000,Mid Range,High Income
Nina,22000,1800000,Mid Range,High Income
Noemi,33500,2485000,Mid Range,High Income
Nyla,49001,2120000,Luxury,High Income
Olivia,25001,1800000,Mid Range,High Income
Paola,39001,1800000,Mid Range,High Income
Penelope,26001,13500,Mid Range,Low Income
Perla,85001,1810000,Super Luxury,High Income
Rachel,26501,2615000,Mid Range,High Income
Raquel,22001,2100000,Mid Range,High Income
Samuel,12000,13500,Economy,Low Income
Santino,26000,1800000,Mid Range,High Income
Sean,33000,600000,Mid Range,Middle Income
Sebastian,19000,797000,Economy,Middle Income
Shalom,18100,3001000,Economy,High Income
Shane,43000,752000,Luxury,Middle Income
Shaul,16000,685000,Economy,Middle Income
Shaya,39000,13500,Mid Range,Low Income
Shea,21000,670000,Mid Range,Middle Income
Shia,53500,705500,Luxury,Middle Income
Shimon,17000,685000,Economy,Middle Income
Calvin,16000,13500,Economy,Low Income
Shloimy,26500,511500,Mid Range,Middle Income
Mohammad,27000,13500,Mid Range,Low Income
Shlomo,16000,645000,Economy,Middle Income
Shmiel,16000,13500,Economy,Low Income
Miracle,17000,1890000,Economy,High Income
Morgan,22500,1565000,Mid Range,High Income
Mya,26000,1630000,Mid Range,High Income
Nahla,19000,13500,Economy,Low Income
Naomi,31000,13500,Mid Range,Low Income
Nevaeh,39000,800000,Mid Range,Middle Income
Nia,21000,13500,Mid Range,Low Income
Nova,62500,1025000,Luxury,High Income
Nyla,16000,13500,Economy,Low Income
Nylah,18000,13500,Economy,Low Income
Olivia,34000,13500,Mid Range,Low Income
Oumou,26000,1670000,Mid Range,High Income
Paige,10000,13500,Economy,Low Income
Paris,25500,1305000,Mid Range,High Income
Penelope,20500,1725000,Mid Range,High Income
Peyton,24000,1110000,Mid Range,High Income
Lucy,14000,13500,Economy,Low Income
Hay-Lee,18000,1760000,Economy,High Income
Carine,17500,1325000,Economy,High Income
Andre,25000,2000000,Mid Range,High Income
Amelie,21000,355000,Mid Range,Middle Income
Owen,28000,1400000,Mid Range,High Income
Tom,60000,456000,Luxury,Middle Income
Amandine,21000,546000,Mid Range,Middle Income
Christopher,57000,13500,Luxury,Low Income
Justine,9000,615000,Economy,Middle Income
Clemence,20000,340000,Economy,Middle Income
Nina,29000,790000,Mid Range,Middle Income
Darren,15510,1715157,Economy,High Income
Lea,22000,13500,Mid Range,Low Income
Louann,43500,1095000,Luxury,High Income
Orlane,21500,851500,Mid Range,Middle Income
Louis,20000,610000,Economy,Middle Income
Lucas,12000,565000,Economy,Middle Income
Luke,9000,572000,Economy,Middle Income
Marcus,20000,1090000,Economy,High Income
Martin,42000,455000,Luxury,Middle Income
Mason,28000,750000,Mid Range,Middle Income
Matthew,12000,850000,Economy,Middle Income
Max,36000,640000,Mid Range,Middle Income
Michael,14000,13500,Economy,Low Income
Miles,23000,1030000,Mid Range,High Income
Mohamed,18000,600000,Economy,Middle Income
Mohammad,14000,13500,Economy,Low Income
Mohammed,12000,13500,Economy,Low Income
Muhammad,17000,386000,Economy,Middle Income
Nathan,16000,857000,Economy,Middle Income
Nathaniel,19000,13500,Economy,Low Income
Rebecca,17001,1300000,Economy,High Income
Rihanna,22001,1370000,Mid Range,High Income
Shmuel,17000,701000,Economy,Middle Income
Shneur,34000,810000,Mid Range,Middle Income
Phoenix,54000,894000,Luxury,Middle Income
Riley,53000,13500,Luxury,Low Income
Pierre,11000,920000,Economy,Middle Income
Jacob,53000,895000,Luxury,Middle Income
Nelson,13000,1160000,Economy,High Income
Nicholas,22000,13500,Mid Range,Low Income
Riley,14001,1000000,Economy,Middle Income
Rosa,49000,13500,Luxury,Low Income
Rose,27501,2575000,Mid Range,High Income
Roselyn,16251,1322500,Economy,High Income
Sholom,43000,1000000,Luxury,Middle Income
Shulem,15000,13500,Economy,Low Income
Sidney,12000,13500,Economy,Low Income
Silas,51000,13500,Luxury,Low Income
Samantha,14200,1402000,Economy,High Income
Sanaa,24000,1500000,Mid Range,High Income
Sanai,22000,13500,Mid Range,Low Income
Saniyah,21000,1100000,Mid Range,High Income
Nicolas,24000,865000,Mid Range,Middle Income
Noah,37000,725000,Mid Range,Middle Income
Elisabeth,33000,1300000,Mid Range,High Income
Flavie,18000,911000,Economy,Middle Income
Noah,39500,1235000,Mid Range,High Income
Oliver,19500,752500,Economy,Middle Income
Oscar,25000,13500,Mid Range,Low Income
Owen,19000,13500,Economy,Low Income
Ruby,26001,13500,Mid Range,Low Income
Sabrina,26251,1562500,Mid Range,High Income
Sadie,9000,2000000,Economy,High Income
Samantha,34000,13500,Mid Range,Low Income
Samara,19000,13500,Economy,Low Income
Sara,25000,1900000,Mid Range,High Income
Sarah,25000,3010000,Mid Range,High Income
Sarai,14000,13500,Economy,Low Income
Simcha,18000,13500,Economy,Low Income
Clement,42500,1265000,Luxury,High Income
Solomon,41000,13500,Luxury,Low Income
Priscille,16000,1390000,Economy,High Income
Sarah,17000,13500,Economy,Low Income
Sasha,39000,3600000,Mid Range,High Income
Savannah,28000,13500,Mid Range,Low Income
Scarlett,21000,815000,Mid Range,Middle Income
Sarah,13000,2000000,Economy,High Income
Sarai,45000,710000,Luxury,Middle Income
Sariah,14000,620000,Economy,Middle Income
Savannah,26000,13500,Mid Range,Low Income
Serenity,21000,830000,Mid Range,Middle Income
Shiloh,10500,1105000,Economy,High Income
Skye,29300,1303000,Mid Range,High Income
Skyla,60000,13500,Luxury,Low Income
Thomas,21000,975000,Mid Range,Middle Income
Jonathan,49500,2365000,Luxury,High Income
Kaden,35000,1940000,Mid Range,High Income
Kayden,22250,1302500,Mid Range,High Income
Kenneth,19020,1420200,Economy,High Income
Mamadou,25000,13500,Mid Range,Low Income
Amandine,31000,13500,Mid Range,Low Income
Valentin,16000,460000,Economy,Middle Income
Patrick,22000,565000,Mid Range,Middle Income
Peter,22000,500000,Mid Range,Middle Income
Rayan,20000,610000,Economy,Middle Income
Raymond,12000,445000,Economy,Middle Income
Richard,21000,13500,Mid Range,Low Income
Ricky,18000,801000,Economy,Middle Income
Rohan,18000,350000,Economy,Middle Income
Ryan,26000,525000,Mid Range,Middle Income
Sariah,15000,2800000,Economy,High Income
Sasha,15001,13500,Economy,Low Income
Savanna,31000,647000,Mid Range,Middle Income
Selma,41000,920000,Luxury,Middle Income
Shaina,17000,1140000,Economy,High Income
Shaindy,18250,1172500,Economy,High Income
Skylah,24500,1285000,Mid Range,High Income
Skylar,46000,13500,Luxury,Low Income
Skyler,23500,1375000,Mid Range,High Income
Theo,14000,950000,Economy,Middle Income
Nicolas,24000,2440000,Mid Range,High Income
Marcus,21000,490000,Mid Range,Middle Income
Samuel,19500,517500,Economy,Middle Income
Sean,17000,365000,Economy,Middle Income
Sebastian,21000,460000,Mid Range,Middle Income
Savannah,12000,13500,Economy,Low Income
Scarlet,23000,2100000,Mid Range,High Income
Shifra,12300,1473000,Economy,High Income
Shira,15000,467000,Economy,Middle Income
Sofia,22000,1300000,Mid Range,High Income
Sophia,22600,1286000,Mid Range,High Income
Quentin,14000,770000,Economy,Middle Income
Matthew,46000,13500,Luxury,Low Income
Shawn,41500,1725000,Luxury,High Income
Simon,14000,646000,Economy,Middle Income
Scarlett,41000,13500,Luxury,Low Income
Selena,18000,13500,Economy,Low Income
Serenity,17000,13500,Economy,Low Income
Sherlyn,82000,2000000,Super Luxury,High Income
Lyla,42200,2302000,Luxury,High Income
Natalia,16001,13500,Economy,Low Income
Nora,21000,607000,Mid Range,Middle Income
Sima,45000,465000,Luxury,Middle Income
Summer,17000,1920000,Economy,High Income
Sydney,51850,1968500,Luxury,High Income
Taylor,25000,782000,Mid Range,Middle Income
Tiana,39000,845000,Mid Range,Middle Income
Audrey,45000,704000,Luxury,Middle Income
Ewen,25000,601000,Mid Range,Middle Income
Samuel,16500,1215000,Economy,High Income
Thessa,14000,460000,Economy,Middle Income
Stanley,24000,1190000,Mid Range,High Income
Steven,42500,635500,Luxury,Middle Income
Syed,20000,580000,Economy,Middle Income
Tenzin,21000,413000,Mid Range,Middle Income
Shirley,82500,442500,Super Luxury,Middle Income
Sienna,22500,4735000,Mid Range,High Income
Skyla,26000,1340000,Mid Range,High Income
Skylar,15100,1801000,Economy,High Income
Sofia,45200,1532000,Luxury,High Income
Simone,12000,440000,Economy,Middle Income
Brandon,44001,750000,Luxury,Middle Income
Sloane,43000,13500,Luxury,Low Income
Sofia,36000,625000,Mid Range,Middle Income
Bryan,12001,13500,Economy,Low Income
Tianna,20700,1107000,Mid Range,High Income
Tori,43500,641500,Luxury,Middle Income
Trinity,27000,725000,Mid Range,Middle Income
Victoria,28000,825000,Mid Range,Middle Income
Violet,44000,13500,Luxury,Low Income
Juliette,60000,680000,Luxury,Middle Income
Johan,14000,622000,Economy,Middle Income
Lou,19000,13500,Economy,Low Income
Angele,28500,412500,Mid Range,Middle Income
Louis,60000,465000,Luxury,Middle Income
Terry,46000,420000,Luxury,Middle Income
Thomas,51000,650000,Luxury,Middle Income
Timothy,13000,525000,Economy,Middle Income
Tony,21000,780000,Mid Range,Middle Income
Travis,31000,765000,Mid Range,Middle Income
Sophia,19500,3755000,Economy,High Income
Sophie,34000,2140000,Mid Range,High Income
Stacy,39000,1810000,Mid Range,High Income
Sophia,26000,745000,Mid Range,Middle Income
Messiah,45001,500000,Luxury,Middle Income
Stella,51500,722500,Luxury,Middle Income
Winter,31500,1515000,Mid Range,High Income
Wynter,19000,13500,Economy,Low Income
Zaniyah,26000,986000,Mid Range,Middle Income
Lou,22000,720008,Mid Range,Middle Income
Alix,22000,730000,Mid Range,Middle Income
Leanne,28800,1188000,Mid Range,High Income
Tyler,12000,1420000,Economy,High Income
Victor,26000,2100000,Mid Range,High Income
Vincent,22500,1385000,Mid Range,High Income
Stella,53001,1750000,Luxury,High Income
Sury,16000,421000,Economy,Middle Income
Zara,69000,13500,Luxury,Low Income
Nora,31000,13500,Mid Range,Low Income
William,19000,417000,Economy,Middle Income
Stephanie,25000,980000,Mid Range,Middle Income
Stephany,53000,13500,Luxury,Low Income
Tatiana,23000,13500,Mid Range,Low Income
Taylor,19000,13500,Economy,Low Income
Tiana,42000,2030000,Luxury,High Income
Tiffany,21000,1740000,Mid Range,High Income
Valentina,20000,2800000,Economy,High Income
Valeria,26000,985000,Mid Range,Middle Income
Valerie,15000,13500,Economy,Low Income
Vanessa,24000,2000000,Mid Range,High Income
Micah,14001,335000,Economy,Middle Income
Brian,19000,751000,Economy,Middle Income
Sylvie,22000,13500,Mid Range,Low Income
Talia,25000,1720000,Mid Range,High Income
Bryant,32000,415000,Mid Range,Middle Income
Taylor,9000,13500,Economy,Low Income
Valeria,51000,550000,Luxury,Middle Income
Toby,22000,286000,Mid Range,Middle Income
Tzipora,41000,13500,Luxury,Low Income
Tzivia,75500,1375000,Luxury,High Income
Zariah,22000,830000,Mid Range,Middle Income
Zendaya,21000,13500,Mid Range,Low Income
Zoe,21000,767000,Mid Range,Middle Income
Zoey,18000,1860000,Economy,High Income
Zuri,17250,1262500,Economy,High Income
Aaliyah,60000,13500,Luxury,Low Income
Abigail,27000,1200000,Mid Range,High Income
Adelyn,21500,1175000,Mid Range,High Income
Adriana,29500,1225000,Mid Range,High Income
Adrianna,22100,1261000,Mid Range,High Income
Enzo,21000,630000,Mid Range,Middle Income
Leonie,22000,905000,Mid Range,Middle Income
Evan,38000,825000,Mid Range,Middle Income
Gaston,26000,600000,Mid Range,Middle Income
Hugo,29000,1750000,Mid Range,High Income
Justin,31000,450000,Mid Range,Middle Income
Antoine,26000,397000,Mid Range,Middle Income
Sebastian,12700,2337000,Economy,High Income
Sam,23000,1370000,Mid Range,High Income
Abel,12000,695000,Economy,Middle Income
Wilson,43000,13500,Luxury,Low Income
Xavier,16000,810000,Economy,Middle Income
Zachary,42500,451500,Luxury,Middle Income
Zain,25000,526000,Mid Range,Middle Income
Zayan,20500,605500,Mid Range,Middle Income
Aaron,24000,500000,Mid Range,Middle Income
Abdoul,22500,427500,Mid Range,Middle Income
Abdoulaye,14000,13500,Economy,Low Income
Adam,41000,855000,Luxury,Middle Income
Aden,20000,13500,Economy,Low Income
Veronica,21000,1110000,Mid Range,High Income
Victoria,27200,1492000,Mid Range,High Income
Valentina,14000,1050000,Economy,High Income
Valerie,22150,1401500,Mid Range,High Income
Aileen,37000,13500,Mid Range,Low Income
Alana,13500,1055000,Economy,High Income
Tessa,13000,13500,Economy,Low Income
Julien,24000,1150000,Mid Range,High Income
Adonis,19000,13500,Economy,Low Income
Adrian,69500,1705000,Luxury,High Income
Violet,18000,480000,Economy,Middle Income
Viviana,45000,13500,Luxury,Low Income
Wendy,15400,1304000,Economy,High Income
Ximena,19750,1717500,Economy,High Income
Yamilet,12001,2840000,Economy,High Income
Yaretzi,19001,13500,Economy,Low Income
Zoe,23501,525500,Mid Range,Middle Income
Zoey,31001,805000,Mid Range,Middle Income
Abigail,31001,465000,Mid Range,Middle Income
Addison,53000,13500,Luxury,Low Income
Adele,15000,1480000,Economy,High Income
Adeline,16001,2000000,Economy,High Income
Adina,44000,1540000,Luxury,High Income
Vanessa,19000,13500,Economy,Low Income
Vera,24000,920000,Mid Range,Middle Income
Veronica,17000,1110000,Economy,High Income
Cecilia,46000,901000,Luxury,Middle Income
Violet,60000,1200000,Luxury,High Income
Virginia,16700,1387000,Economy,High Income
Vivian,17000,13500,Economy,Low Income
Vivienne,16000,970000,Economy,Middle Income
Willa,21000,870000,Mid Range,Middle Income
Yael,21000,1250000,Mid Range,High Income
Yara,37000,1450000,Mid Range,High Income
Yehudis,20000,13500,Economy,Low Income
Yides,10000,865000,Economy,Middle Income
Alanis,24000,1270000,Mid Range,High Income
Alejandra,9000,555000,Economy,Middle Income
Alessandra,22100,1351000,Mid Range,High Income
Alexa,19200,1962000,Economy,High Income
Alexandra,12000,1050000,Economy,High Income
Alexia,24000,1030000,Mid Range,High Income
Alexis,60000,810000,Luxury,Middle Income
Alice,17000,850000,Economy,Middle Income
Alicia,69000,750000,Luxury,Middle Income
Alina,17000,535000,Economy,Middle Income
Alison,26000,1640000,Mid Range,High Income
Alissa,23000,13500,Mid Range,Low Income
Aliyah,12000,13500,Economy,Low Income
Kelia,24500,303500,Mid Range,Middle Income
Andrea,21000,1100000,Mid Range,High Income
Mathis,22000,780000,Mid Range,Middle Income
Florian,31000,1060000,Mid Range,High Income
Leo,29000,905000,Mid Range,Middle Income
Nora,41000,13500,Luxury,Low Income
Pierre-Andre,26000,13500,Mid Range,Low Income
Esteban,9000,13500,Economy,Low Income
Enzo,20000,13500,Economy,Low Income
Alexander,23000,440000,Mid Range,Middle Income
Hulya,18000,620000,Economy,Middle Income
Andrew,17500,1235000,Economy,High Income
Quentin,20000,595000,Economy,Middle Income
Ahmed,19200,551200,Economy,Middle Income
Aidan,46000,13500,Luxury,Low Income
Aiden,31000,13500,Mid Range,Low Income
Alexander,21000,542000,Mid Range,Middle Income
Ali,39000,13500,Mid Range,Low Income
Alijah,22000,13500,Mid Range,Low Income
Alvin,45000,2070000,Luxury,High Income
Amadou,26000,2800000,Mid Range,High Income
Amar'E,34000,385000,Mid Range,Middle Income
Amare,19000,500000,Economy,Middle Income
Amari,19000,13500,Economy,Low Income
Andre,71000,917000,Luxury,Middle Income
Andrew,19000,13500,Economy,Low Income
Adriana,20000,13500,Economy,Low Income
Adrianna,42000,590000,Luxury,Middle Income
Ahuva,12000,820000,Economy,Middle Income
Alessandra,22001,1830000,Mid Range,High Income
Alessia,36001,2100000,Mid Range,High Income
Alexa,42000,865000,Luxury,Middle Income
Alexandra,16000,390000,Economy,Middle Income
Alexis,49000,650000,Luxury,Middle Income
Alice,19000,512000,Economy,Middle Income
Yitta,21000,13500,Mid Range,Low Income
Eleanor,61000,431000,Luxury,Middle Income
Yocheved,13050,1220500,Economy,High Income
